YMD_ID,HH_ID,DAY_CLS,WKDAY_HLDAY_CLS,BUS_ROUTE_ID,GETON_CNT,GETOFF_CNT,STAY_CNT,,,,,
20211102,23,tue,2801,30300128,295,345,-50,,,,,
20211103,0,wed,2801,30300128,84,164,-80,,,,,
20211103,5,wed,2801,30300128,60,0,60,,,,,
20211103,6,wed,2801,30300128,510,223,287,,,,,
20211103,7,wed,2801,30300128,1081,814,267,,,,,
20211103,8,wed,2801,30300128,915,1208,-293,,,,,
20211103,9,wed,2801,30300128,543,616,-73,,,,,
20211103,10,wed,2801,30300128,368,399,-31,,,,,
20211103,11,wed,2801,30300128,447,367,80,,,,,
20211103,12,wed,2801,30300128,406,411,-5,,,,,
20211103,13,wed,2801,30300128,397,399,-2,,,,,
20211103,14,wed,2801,30300128,471,424,47,,,,,
20211103,15,wed,2801,30300128,712,546,166,,,,,
20211103,16,wed,2801,30300128,802,743,59,,,,,
20211103,17,wed,2801,30300128,960,807,153,,,,,
20211103,18,wed,2801,30300128,1169,1222,-53,,,,,
20211103,19,wed,2801,30300128,617,843,-226,,,,,
20211103,20,wed,2801,30300128,503,496,7,,,,,
20211103,21,wed,2801,30300128,512,487,25,,,,,
20211103,22,wed,2801,30300128,487,503,-16,,,,,
20211103,23,wed,2801,30300128,315,358,-43,,,,,
20211104,0,thu,2801,30300128,78,175,-97,,,,,
20211104,1,thu,2801,30300128,1,13,-12,,,,,
20211104,5,thu,2801,30300128,62,3,59,,,,,
20211104,6,thu,2801,30300128,478,206,272,,,,,
20211104,7,thu,2801,30300128,1131,826,305,,,,,
20211104,8,thu,2801,30300128,929,1242,-313,,,,,
20211104,9,thu,2801,30300128,552,621,-69,,,,,
20211104,10,thu,2801,30300128,468,471,-3,,,,,
20211104,11,thu,2801,30300128,396,353,43,,,,,
20211104,12,thu,2801,30300128,452,425,27,,,,,
20211104,13,thu,2801,30300128,513,498,15,,,,,
20211104,14,thu,2801,30300128,509,483,26,,,,,
20211104,15,thu,2801,30300128,706,591,115,,,,,
20211104,16,thu,2801,30300128,714,679,35,,,,,
20211104,17,thu,2801,30300128,956,778,178,,,,,
20211104,18,thu,2801,30300128,1189,1174,15,,,,,
20211104,19,thu,2801,30300128,656,855,-199,,,,,
20211104,20,thu,2801,30300128,505,523,-18,,,,,
20211104,21,thu,2801,30300128,534,494,40,,,,,
20211104,22,thu,2801,30300128,453,460,-7,,,,,
20211104,23,thu,2801,30300128,384,430,-46,,,,,
20211105,0,fri,2801,30300128,90,198,-108,,,,,
20211105,5,fri,2801,30300128,54,1,53,,,,,
20211105,6,fri,2801,30300128,466,216,250,,,,,
20211105,7,fri,2801,30300128,1060,738,322,,,,,
20211105,8,fri,2801,30300128,968,1241,-273,,,,,
20211105,9,fri,2801,30300128,588,673,-85,,,,,
20211105,10,fri,2801,30300128,446,449,-3,,,,,
20211105,11,fri,2801,30300128,474,405,69,,,,,
20211105,12,fri,2801,30300128,462,477,-15,,,,,
20211105,13,fri,2801,30300128,528,446,82,,,,,
20211105,14,fri,2801,30300128,590,546,44,,,,,
20211105,15,fri,2801,30300128,830,663,167,,,,,
20211105,16,fri,2801,30300128,962,892,70,,,,,
20211105,17,fri,2801,30300128,1262,1027,235,,,,,
20211105,18,fri,2801,30300128,1299,1309,-10,,,,,
20211105,19,fri,2801,30300128,791,1071,-280,,,,,
20211105,20,fri,2801,30300128,632,647,-15,,,,,
20211105,21,fri,2801,30300128,485,507,-22,,,,,
20211105,22,fri,2801,30300128,437,475,-38,,,,,
20211105,23,fri,2801,30300128,392,409,-17,,,,,
20211106,0,sat,2802,30300128,93,198,-105,,,,,
20211106,1,sat,2802,30300128,0,17,-17,,,,,
20211106,5,sat,2802,30300128,50,3,47,,,,,
20211106,6,sat,2802,30300128,177,126,51,,,,,
20211106,7,sat,2802,30300128,282,225,57,,,,,
20211106,8,sat,2802,30300128,410,346,64,,,,,
20211106,9,sat,2802,30300128,499,421,78,,,,,
20211106,10,sat,2802,30300128,420,442,-22,,,,,
20211106,11,sat,2802,30300128,470,426,44,,,,,
20211106,12,sat,2802,30300128,489,414,75,,,,,
20211106,13,sat,2802,30300128,458,486,-28,,,,,
20211106,14,sat,2802,30300128,548,505,43,,,,,
20211106,15,sat,2802,30300128,550,535,15,,,,,
20211106,16,sat,2802,30300128,606,532,74,,,,,
20211106,17,sat,2802,30300128,571,561,10,,,,,
20211106,18,sat,2802,30300128,478,552,-74,,,,,
20211106,19,sat,2802,30300128,370,373,-3,,,,,
20211106,20,sat,2802,30300128,436,351,85,,,,,
20211106,21,sat,2802,30300128,349,367,-18,,,,,
20211106,22,sat,2802,30300128,332,345,-13,,,,,
20211106,23,sat,2802,30300128,276,294,-18,,,,,
20211107,0,sun,2803,30300128,75,179,-104,,,,,
20211107,5,sun,2803,30300128,26,0,26,,,,,
20211107,6,sun,2803,30300128,80,50,30,,,,,
20211107,7,sun,2803,30300128,157,100,57,,,,,
20211107,8,sun,2803,30300128,259,222,37,,,,,
20211107,9,sun,2803,30300128,250,272,-22,,,,,
20211107,10,sun,2803,30300128,271,233,38,,,,,
20211107,11,sun,2803,30300128,321,277,44,,,,,
20211107,12,sun,2803,30300128,319,306,13,,,,,
20211107,13,sun,2803,30300128,362,335,27,,,,,
20211107,14,sun,2803,30300128,438,373,65,,,,,
20211107,15,sun,2803,30300128,422,428,-6,,,,,
20211107,16,sun,2803,30300128,487,442,45,,,,,
20211107,17,sun,2803,30300128,532,472,60,,,,,
20211107,18,sun,2803,30300128,453,489,-36,,,,,
20211107,19,sun,2803,30300128,478,457,21,,,,,
20211107,20,sun,2803,30300128,509,449,60,,,,,
20211107,21,sun,2803,30300128,346,428,-82,,,,,
20211107,22,sun,2803,30300128,276,303,-27,,,,,
20211107,23,sun,2803,30300128,250,293,-43,,,,,
20211108,0,mon,2801,30300128,44,103,-59,,,,,
20211108,5,mon,2801,30300128,75,3,72,,,,,
20211108,6,mon,2801,30300128,517,232,285,,,,,
20211108,7,mon,2801,30300128,1140,883,257,,,,,
20211108,8,mon,2801,30300128,1017,1258,-241,,,,,
20211108,9,mon,2801,30300128,520,646,-126,,,,,
20211108,10,mon,2801,30300128,338,367,-29,,,,,
20211108,11,mon,2801,30300128,363,306,57,,,,,
20211108,12,mon,2801,30300128,379,382,-3,,,,,
20211108,13,mon,2801,30300128,325,324,1,,,,,
20211108,14,mon,2801,30300128,428,368,60,,,,,
20211108,15,mon,2801,30300128,534,476,58,,,,,
20211108,16,mon,2801,30300128,657,576,81,,,,,
20211108,17,mon,2801,30300128,884,717,167,,,,,
20211108,18,mon,2801,30300128,1051,1065,-14,,,,,
20211108,19,mon,2801,30300128,543,737,-194,,,,,
20211108,20,mon,2801,30300128,424,439,-15,,,,,
20211108,21,mon,2801,30300128,432,415,17,,,,,
20211108,22,mon,2801,30300128,339,370,-31,,,,,
20211108,23,mon,2801,30300128,262,279,-17,,,,,
20211109,0,tue,2801,30300128,66,150,-84,,,,,
20211109,5,tue,2801,30300128,56,2,54,,,,,
20211109,6,tue,2801,30300128,479,238,241,,,,,
20211109,7,tue,2801,30300128,1094,763,331,,,,,
20211109,8,tue,2801,30300128,1016,1263,-247,,,,,
20211109,9,tue,2801,30300128,537,670,-133,,,,,
20211109,10,tue,2801,30300128,359,387,-28,,,,,
20211109,11,tue,2801,30300128,410,335,75,,,,,
20211109,12,tue,2801,30300128,432,401,31,,,,,
20211109,13,tue,2801,30300128,398,409,-11,,,,,
20211109,14,tue,2801,30300128,459,428,31,,,,,
20211109,15,tue,2801,30300128,622,498,124,,,,,
20211109,16,tue,2801,30300128,764,748,16,,,,,
20211109,17,tue,2801,30300128,913,723,190,,,,,
20211109,18,tue,2801,30300128,1055,1037,18,,,,,
20211109,19,tue,2801,30300128,540,794,-254,,,,,
20211109,20,tue,2801,30300128,523,496,27,,,,,
20211109,21,tue,2801,30300128,437,418,19,,,,,
20211109,22,tue,2801,30300128,458,471,-13,,,,,
20211109,23,tue,2801,30300128,261,319,-58,,,,,
20211110,0,wed,2801,30300128,87,187,-100,,,,,
20211110,5,wed,2801,30300128,53,2,51,,,,,
20211110,6,wed,2801,30300128,522,255,267,,,,,
20211110,7,wed,2801,30300128,1051,760,291,,,,,
20211110,8,wed,2801,30300128,928,1225,-297,,,,,
20211110,9,wed,2801,30300128,539,639,-100,,,,,
20211110,10,wed,2801,30300128,377,388,-11,,,,,
20211110,11,wed,2801,30300128,389,329,60,,,,,
20211110,12,wed,2801,30300128,450,404,46,,,,,
20211110,13,wed,2801,30300128,342,370,-28,,,,,
20211110,14,wed,2801,30300128,452,363,89,,,,,
20211110,15,wed,2801,30300128,627,564,63,,,,,
20211110,16,wed,2801,30300128,771,698,73,,,,,
20211110,17,wed,2801,30300128,949,768,181,,,,,
20211110,18,wed,2801,30300128,1126,1068,58,,,,,
20211110,19,wed,2801,30300128,611,886,-275,,,,,
20211110,20,wed,2801,30300128,518,493,25,,,,,
20211110,21,wed,2801,30300128,502,488,14,,,,,
20211110,22,wed,2801,30300128,409,456,-47,,,,,
20211110,23,wed,2801,30300128,329,338,-9,,,,,
20211111,0,thu,2801,30300128,85,195,-110,,,,,
20211111,5,thu,2801,30300128,62,2,60,,,,,
20211111,6,thu,2801,30300128,485,242,243,,,,,
20211111,7,thu,2801,30300128,1091,755,336,,,,,
20211111,8,thu,2801,30300128,939,1257,-318,,,,,
20211111,9,thu,2801,30300128,520,618,-98,,,,,
20211111,10,thu,2801,30300128,391,385,6,,,,,
20211111,11,thu,2801,30300128,431,378,53,,,,,
20211111,12,thu,2801,30300128,426,418,8,,,,,
20211111,13,thu,2801,30300128,420,359,61,,,,,
20211111,14,thu,2801,30300128,534,495,39,,,,,
20211111,15,thu,2801,30300128,702,588,114,,,,,
20211111,16,thu,2801,30300128,746,720,26,,,,,
20211111,17,thu,2801,30300128,970,775,195,,,,,
20211111,18,thu,2801,30300128,1096,1098,-2,,,,,
20211111,19,thu,2801,30300128,660,921,-261,,,,,
20211111,20,thu,2801,30300128,552,516,36,,,,,
20211111,21,thu,2801,30300128,543,479,64,,,,,
20211111,22,thu,2801,30300128,494,542,-48,,,,,
20211111,23,thu,2801,30300128,322,375,-53,,,,,
20211112,0,fri,2801,30300128,85,181,-96,,,,,
20211112,5,fri,2801,30300128,59,2,57,,,,,
20211112,6,fri,2801,30300128,452,199,253,,,,,
20211112,7,fri,2801,30300128,1005,743,262,,,,,
20211112,8,fri,2801,30300128,929,1163,-234,,,,,
20211112,9,fri,2801,30300128,593,673,-80,,,,,
20211112,10,fri,2801,30300128,379,390,-11,,,,,
20211112,11,fri,2801,30300128,495,469,26,,,,,
20211112,12,fri,2801,30300128,518,476,42,,,,,
20211112,13,fri,2801,30300128,444,444,0,,,,,
20211112,14,fri,2801,30300128,629,551,78,,,,,
20211112,15,fri,2801,30300128,838,660,178,,,,,
20211112,16,fri,2801,30300128,915,861,54,,,,,
20211112,17,fri,2801,30300128,1215,957,258,,,,,
20211112,18,fri,2801,30300128,1290,1305,-15,,,,,
20211112,19,fri,2801,30300128,793,1042,-249,,,,,
20211112,20,fri,2801,30300128,561,620,-59,,,,,
20211112,21,fri,2801,30300128,501,496,5,,,,,
20211112,22,fri,2801,30300128,443,446,-3,,,,,
20211112,23,fri,2801,30300128,343,402,-59,,,,,
20211113,0,sat,2802,30300128,110,196,-86,,,,,
20211113,5,sat,2802,30300128,46,3,43,,,,,
20211113,6,sat,2802,30300128,222,137,85,,,,,
20211113,7,sat,2802,30300128,298,267,31,,,,,
20211113,8,sat,2802,30300128,430,368,62,,,,,
20211113,9,sat,2802,30300128,448,414,34,,,,,
20211113,10,sat,2802,30300128,445,424,21,,,,,
20211113,11,sat,2802,30300128,443,435,8,,,,,
20211113,12,sat,2802,30300128,451,429,22,,,,,
20211113,13,sat,2802,30300128,478,423,55,,,,,
20211113,14,sat,2802,30300128,509,502,7,,,,,
20211113,15,sat,2802,30300128,498,483,15,,,,,
20211113,16,sat,2802,30300128,550,456,94,,,,,
20211113,17,sat,2802,30300128,466,519,-53,,,,,
20211113,18,sat,2802,30300128,468,494,-26,,,,,
20211113,19,sat,2802,30300128,400,370,30,,,,,
20211113,20,sat,2802,30300128,341,325,16,,,,,
20211113,21,sat,2802,30300128,358,332,26,,,,,
20211113,22,sat,2802,30300128,325,319,6,,,,,
20211113,23,sat,2802,30300128,255,301,-46,,,,,
20211114,0,sun,2803,30300128,77,181,-104,,,,,
20211114,5,sun,2803,30300128,31,2,29,,,,,
20211114,6,sun,2803,30300128,70,64,6,,,,,
20211114,7,sun,2803,30300128,133,93,40,,,,,
20211114,8,sun,2803,30300128,239,178,61,,,,,
20211114,9,sun,2803,30300128,247,220,27,,,,,
20211114,10,sun,2803,30300128,276,272,4,,,,,
20211114,11,sun,2803,30300128,321,296,25,,,,,
20211114,12,sun,2803,30300128,290,283,7,,,,,
20211114,13,sun,2803,30300128,324,286,38,,,,,
20211114,14,sun,2803,30300128,450,373,77,,,,,
20211114,15,sun,2803,30300128,397,431,-34,,,,,
20211114,16,sun,2803,30300128,470,407,63,,,,,
20211114,17,sun,2803,30300128,483,463,20,,,,,
20211114,18,sun,2803,30300128,441,435,6,,,,,
20211114,19,sun,2803,30300128,473,473,0,,,,,
20211114,20,sun,2803,30300128,471,409,62,,,,,
20211114,21,sun,2803,30300128,369,438,-69,,,,,
20211114,22,sun,2803,30300128,262,280,-18,,,,,
20211114,23,sun,2803,30300128,231,275,-44,,,,,
20211115,0,mon,2801,30300128,49,113,-64,,,,,
20211115,5,mon,2801,30300128,64,0,64,,,,,
20211115,6,mon,2801,30300128,568,300,268,,,,,
20211115,7,mon,2801,30300128,1142,820,322,,,,,
20211115,8,mon,2801,30300128,1000,1278,-278,,,,,
20211115,9,mon,2801,30300128,626,704,-78,,,,,
20211115,10,mon,2801,30300128,390,424,-34,,,,,
20211115,11,mon,2801,30300128,440,376,64,,,,,
20211115,12,mon,2801,30300128,446,440,6,,,,,
20211115,13,mon,2801,30300128,466,452,14,,,,,
20211115,14,mon,2801,30300128,525,497,28,,,,,
20211115,15,mon,2801,30300128,636,494,142,,,,,
20211115,16,mon,2801,30300128,685,697,-12,,,,,
20211115,17,mon,2801,30300128,912,775,137,,,,,
20211115,18,mon,2801,30300128,1119,1069,50,,,,,
20211115,19,mon,2801,30300128,583,817,-234,,,,,
20211115,20,mon,2801,30300128,463,453,10,,,,,
20211115,21,mon,2801,30300128,445,467,-22,,,,,
20211115,22,mon,2801,30300128,418,415,3,,,,,
20211115,23,mon,2801,30300128,308,368,-60,,,,,
20211116,0,tue,2801,30300128,59,128,-69,,,,,
20211116,5,tue,2801,30300128,69,1,68,,,,,
20211116,6,tue,2801,30300128,516,270,246,,,,,
20211116,7,tue,2801,30300128,1104,753,351,,,,,
20211116,8,tue,2801,30300128,981,1303,-322,,,,,
20211116,9,tue,2801,30300128,577,639,-62,,,,,
20211116,10,tue,2801,30300128,372,451,-79,,,,,
20211116,11,tue,2801,30300128,452,380,72,,,,,
20211116,12,tue,2801,30300128,461,422,39,,,,,
20211116,13,tue,2801,30300128,477,461,16,,,,,
20211116,14,tue,2801,30300128,536,475,61,,,,,
20211116,15,tue,2801,30300128,717,602,115,,,,,
20211116,16,tue,2801,30300128,767,752,15,,,,,
20211116,17,tue,2801,30300128,921,752,169,,,,,
20211116,18,tue,2801,30300128,1089,1127,-38,,,,,
20211116,19,tue,2801,30300128,606,798,-192,,,,,
20211116,20,tue,2801,30300128,471,493,-22,,,,,
20211116,21,tue,2801,30300128,499,457,42,,,,,
20211116,22,tue,2801,30300128,459,460,-1,,,,,
20211116,23,tue,2801,30300128,291,358,-67,,,,,
20211117,0,wed,2801,30300128,79,186,-107,,,,,
20211117,5,wed,2801,30300128,69,3,66,,,,,
20211117,6,wed,2801,30300128,487,244,243,,,,,
20211117,7,wed,2801,30300128,1118,769,349,,,,,
20211117,8,wed,2801,30300128,949,1259,-310,,,,,
20211117,9,wed,2801,30300128,657,717,-60,,,,,
20211117,10,wed,2801,30300128,468,511,-43,,,,,
20211117,11,wed,2801,30300128,447,420,27,,,,,
20211117,12,wed,2801,30300128,495,456,39,,,,,
20211117,13,wed,2801,30300128,520,513,7,,,,,
20211117,14,wed,2801,30300128,534,473,61,,,,,
20211117,15,wed,2801,30300128,713,569,144,,,,,
20211117,16,wed,2801,30300128,788,756,32,,,,,
20211117,17,wed,2801,30300128,1058,843,215,,,,,
20211117,18,wed,2801,30300128,1137,1193,-56,,,,,
20211117,19,wed,2801,30300128,617,839,-222,,,,,
20211117,20,wed,2801,30300128,596,563,33,,,,,
20211117,21,wed,2801,30300128,470,458,12,,,,,
20211117,22,wed,2801,30300128,461,495,-34,,,,,
20211117,23,wed,2801,30300128,354,384,-30,,,,,
20211118,0,thu,2801,30300128,96,210,-114,,,,,
20211118,5,thu,2801,30300128,62,7,55,,,,,
20211118,6,thu,2801,30300128,391,215,176,,,,,
20211118,7,thu,2801,30300128,923,630,293,,,,,
20211118,8,thu,2801,30300128,940,995,-55,,,,,
20211118,9,thu,2801,30300128,920,1088,-168,,,,,
20211118,10,thu,2801,30300128,452,469,-17,,,,,
20211118,11,thu,2801,30300128,482,444,38,,,,,
20211118,12,thu,2801,30300128,473,456,17,,,,,
20211118,13,thu,2801,30300128,432,461,-29,,,,,
20211118,14,thu,2801,30300128,590,495,95,,,,,
20211118,15,thu,2801,30300128,744,577,167,,,,,
20211118,16,thu,2801,30300128,778,737,41,,,,,
20211118,17,thu,2801,30300128,1016,835,181,,,,,
20211118,18,thu,2801,30300128,1247,1232,15,,,,,
20211118,19,thu,2801,30300128,637,847,-210,,,,,
20211118,20,thu,2801,30300128,586,549,37,,,,,
20211118,21,thu,2801,30300128,496,518,-22,,,,,
20211118,22,thu,2801,30300128,491,486,5,,,,,
20211118,23,thu,2801,30300128,369,415,-46,,,,,
20211119,0,fri,2801,30300128,91,182,-91,,,,,
20211119,1,fri,2801,30300128,0,22,-22,,,,,
20211119,5,fri,2801,30300128,65,5,60,,,,,
20211119,6,fri,2801,30300128,438,223,215,,,,,
20211119,7,fri,2801,30300128,1079,708,371,,,,,
20211119,8,fri,2801,30300128,914,1196,-282,,,,,
20211119,9,fri,2801,30300128,604,685,-81,,,,,
20211119,10,fri,2801,30300128,459,459,0,,,,,
20211119,11,fri,2801,30300128,444,420,24,,,,,
20211119,12,fri,2801,30300128,512,496,16,,,,,
20211119,13,fri,2801,30300128,551,509,42,,,,,
20211119,14,fri,2801,30300128,716,660,56,,,,,
20211119,15,fri,2801,30300128,927,736,191,,,,,
20211119,16,fri,2801,30300128,946,893,53,,,,,
20211119,17,fri,2801,30300128,1245,1023,222,,,,,
20211119,18,fri,2801,30300128,1348,1255,93,,,,,
20211119,19,fri,2801,30300128,846,1124,-278,,,,,
20211119,20,fri,2801,30300128,618,699,-81,,,,,
20211119,21,fri,2801,30300128,549,555,-6,,,,,
20211119,22,fri,2801,30300128,504,495,9,,,,,
20211119,23,fri,2801,30300128,368,462,-94,,,,,
20211120,0,sat,2802,30300128,106,176,-70,,,,,
20211120,1,sat,2802,30300128,0,25,-25,,,,,
20211120,5,sat,2802,30300128,47,2,45,,,,,
20211120,6,sat,2802,30300128,201,129,72,,,,,
20211120,7,sat,2802,30300128,311,258,53,,,,,
20211120,8,sat,2802,30300128,412,362,50,,,,,
20211120,9,sat,2802,30300128,426,397,29,,,,,
20211120,10,sat,2802,30300128,481,449,32,,,,,
20211120,11,sat,2802,30300128,496,464,32,,,,,
20211120,12,sat,2802,30300128,476,498,-22,,,,,
20211120,13,sat,2802,30300128,451,419,32,,,,,
20211120,14,sat,2802,30300128,542,507,35,,,,,
20211120,15,sat,2802,30300128,518,478,40,,,,,
20211120,16,sat,2802,30300128,572,521,51,,,,,
20211120,17,sat,2802,30300128,573,559,14,,,,,
20211120,18,sat,2802,30300128,454,550,-96,,,,,
20211120,19,sat,2802,30300128,440,396,44,,,,,
20211120,20,sat,2802,30300128,348,356,-8,,,,,
20211120,21,sat,2802,30300128,377,339,38,,,,,
20211120,22,sat,2802,30300128,335,353,-18,,,,,
20211120,23,sat,2802,30300128,301,305,-4,,,,,
20211121,0,sun,2803,30300128,61,175,-114,,,,,
20211121,5,sun,2803,30300128,26,1,25,,,,,
20211121,6,sun,2803,30300128,85,69,16,,,,,
20211121,7,sun,2803,30300128,158,98,60,,,,,
20211121,8,sun,2803,30300128,219,201,18,,,,,
20211121,9,sun,2803,30300128,276,249,27,,,,,
20211121,10,sun,2803,30300128,307,271,36,,,,,
20211121,11,sun,2803,30300128,343,333,10,,,,,
20211121,12,sun,2803,30300128,352,303,49,,,,,
20211121,13,sun,2803,30300128,333,330,3,,,,,
20211121,14,sun,2803,30300128,484,404,80,,,,,
20211121,15,sun,2803,30300128,488,466,22,,,,,
20211121,16,sun,2803,30300128,545,500,45,,,,,
20211121,17,sun,2803,30300128,442,452,-10,,,,,
20211121,18,sun,2803,30300128,481,449,32,,,,,
20211121,19,sun,2803,30300128,430,424,6,,,,,
20211121,20,sun,2803,30300128,496,424,72,,,,,
20211121,21,sun,2803,30300128,323,449,-126,,,,,
20211121,22,sun,2803,30300128,314,304,10,,,,,
20211121,23,sun,2803,30300128,240,279,-39,,,,,
20211122,0,mon,2801,30300128,60,127,-67,,,,,
20211122,5,mon,2801,30300128,77,1,76,,,,,
20211122,6,mon,2801,30300128,546,289,257,,,,,
20211122,7,mon,2801,30300128,1152,852,300,,,,,
20211122,8,mon,2801,30300128,990,1261,-271,,,,,
20211122,9,mon,2801,30300128,576,672,-96,,,,,
20211122,10,mon,2801,30300128,406,417,-11,,,,,
20211122,11,mon,2801,30300128,402,376,26,,,,,
20211122,12,mon,2801,30300128,442,400,42,,,,,
20211122,13,mon,2801,30300128,444,452,-8,,,,,
20211122,14,mon,2801,30300128,480,440,40,,,,,
20211122,15,mon,2801,30300128,656,494,162,,,,,
20211122,16,mon,2801,30300128,639,659,-20,,,,,
20211122,17,mon,2801,30300128,894,738,156,,,,,
20211122,18,mon,2801,30300128,1034,1032,2,,,,,
20211122,19,mon,2801,30300128,566,724,-158,,,,,
20211122,20,mon,2801,30300128,477,494,-17,,,,,
20211122,21,mon,2801,30300128,448,441,7,,,,,
20211122,22,mon,2801,30300128,439,450,-11,,,,,
20211122,23,mon,2801,30300128,292,348,-56,,,,,
20211123,0,tue,2801,30300128,81,159,-78,,,,,
20211123,5,tue,2801,30300128,63,6,57,,,,,
20211123,6,tue,2801,30300128,448,250,198,,,,,
20211123,7,tue,2801,30300128,1135,739,396,,,,,
20211123,8,tue,2801,30300128,1030,1366,-336,,,,,
20211123,9,tue,2801,30300128,571,638,-67,,,,,
20211123,10,tue,2801,30300128,367,396,-29,,,,,
20211123,11,tue,2801,30300128,421,373,48,,,,,
20211123,12,tue,2801,30300128,428,415,13,,,,,
20211123,13,tue,2801,30300128,508,461,47,,,,,
20211123,14,tue,2801,30300128,461,483,-22,,,,,
20211123,15,tue,2801,30300128,670,502,168,,,,,
20211123,16,tue,2801,30300128,740,707,33,,,,,
20211123,17,tue,2801,30300128,893,775,118,,,,,
20211123,18,tue,2801,30300128,1087,1063,24,,,,,
20211123,19,tue,2801,30300128,569,766,-197,,,,,
20211123,20,tue,2801,30300128,470,452,18,,,,,
20211123,21,tue,2801,30300128,482,458,24,,,,,
20211123,22,tue,2801,30300128,489,500,-11,,,,,
20211123,23,tue,2801,30300128,295,351,-56,,,,,
20211124,0,wed,2801,30300128,0,98,-98,,,,,
20211125,0,thu,2801,30300128,73,167,-94,,,,,
20211125,1,thu,2801,30300128,0,18,-18,,,,,
20211125,5,thu,2801,30300128,66,5,61,,,,,
20211125,6,thu,2801,30300128,472,243,229,,,,,
20211125,7,thu,2801,30300128,1144,778,366,,,,,
20211125,8,thu,2801,30300128,980,1298,-318,,,,,
20211125,9,thu,2801,30300128,611,685,-74,,,,,
20211125,10,thu,2801,30300128,471,469,2,,,,,
20211125,11,thu,2801,30300128,482,443,39,,,,,
20211125,12,thu,2801,30300128,447,457,-10,,,,,
20211125,13,thu,2801,30300128,511,520,-9,,,,,
20211125,14,thu,2801,30300128,538,444,94,,,,,
20211125,15,thu,2801,30300128,656,561,95,,,,,
20211125,16,thu,2801,30300128,855,769,86,,,,,
20211125,17,thu,2801,30300128,1004,847,157,,,,,
20211125,18,thu,2801,30300128,1135,1139,-4,,,,,
20211125,19,thu,2801,30300128,648,862,-214,,,,,
20211125,20,thu,2801,30300128,623,620,3,,,,,
20211125,21,thu,2801,30300128,506,515,-9,,,,,
20211125,22,thu,2801,30300128,532,527,5,,,,,
20211125,23,thu,2801,30300128,351,432,-81,,,,,
20211126,0,fri,2801,30300128,73,169,-96,,,,,
20211126,5,fri,2801,30300128,61,5,56,,,,,
20211126,6,fri,2801,30300128,440,181,259,,,,,
20211126,7,fri,2801,30300128,1013,723,290,,,,,
20211126,8,fri,2801,30300128,942,1211,-269,,,,,
20211126,9,fri,2801,30300128,574,650,-76,,,,,
20211126,10,fri,2801,30300128,460,458,2,,,,,
20211126,11,fri,2801,30300128,502,495,7,,,,,
20211126,12,fri,2801,30300128,463,463,0,,,,,
20211126,13,fri,2801,30300128,524,416,108,,,,,
20211126,14,fri,2801,30300128,717,639,78,,,,,
20211126,15,fri,2801,30300128,822,694,128,,,,,
20211126,16,fri,2801,30300128,1037,957,80,,,,,
20211126,17,fri,2801,30300128,1172,965,207,,,,,
20211126,18,fri,2801,30300128,1310,1295,15,,,,,
20211126,19,fri,2801,30300128,792,1076,-284,,,,,
20211126,20,fri,2801,30300128,620,662,-42,,,,,
20211126,21,fri,2801,30300128,494,503,-9,,,,,
20211126,22,fri,2801,30300128,472,488,-16,,,,,
20211126,23,fri,2801,30300128,327,380,-53,,,,,
20211127,0,sat,2802,30300128,100,197,-97,,,,,
20211127,1,sat,2802,30300128,0,25,-25,,,,,
20211127,5,sat,2802,30300128,53,3,50,,,,,
20211127,6,sat,2802,30300128,180,139,41,,,,,
20211127,7,sat,2802,30300128,274,207,67,,,,,
20211127,8,sat,2802,30300128,395,344,51,,,,,
20211127,9,sat,2802,30300128,466,415,51,,,,,
20211127,10,sat,2802,30300128,480,461,19,,,,,
20211127,11,sat,2802,30300128,460,425,35,,,,,
20211127,12,sat,2802,30300128,427,471,-44,,,,,
20211127,13,sat,2802,30300128,470,407,63,,,,,
20211127,14,sat,2802,30300128,518,491,27,,,,,
20211127,15,sat,2802,30300128,565,485,80,,,,,
20211127,16,sat,2802,30300128,475,501,-26,,,,,
20211127,17,sat,2802,30300128,540,507,33,,,,,
20211127,18,sat,2802,30300128,403,489,-86,,,,,
20211127,19,sat,2802,30300128,374,343,31,,,,,
20211127,20,sat,2802,30300128,353,357,-4,,,,,
20211127,21,sat,2802,30300128,392,321,71,,,,,
20211127,22,sat,2802,30300128,300,338,-38,,,,,
20211127,23,sat,2802,30300128,325,326,-1,,,,,
20211128,0,sun,2803,30300128,67,178,-111,,,,,
20211128,5,sun,2803,30300128,22,3,19,,,,,
20211128,6,sun,2803,30300128,78,51,27,,,,,
20211128,7,sun,2803,30300128,117,84,33,,,,,
20211128,8,sun,2803,30300128,220,184,36,,,,,
20211128,9,sun,2803,30300128,274,254,20,,,,,
20211128,10,sun,2803,30300128,340,254,86,,,,,
20211128,11,sun,2803,30300128,318,357,-39,,,,,
20211128,12,sun,2803,30300128,290,280,10,,,,,
20211128,13,sun,2803,30300128,372,301,71,,,,,
20211128,14,sun,2803,30300128,426,414,12,,,,,
20211128,15,sun,2803,30300128,437,398,39,,,,,
20211128,16,sun,2803,30300128,497,458,39,,,,,
20211128,17,sun,2803,30300128,552,516,36,,,,,
20211128,18,sun,2803,30300128,407,446,-39,,,,,
20211128,19,sun,2803,30300128,507,454,53,,,,,
20211128,20,sun,2803,30300128,492,438,54,,,,,
